REPO,TAG,ONLY_TAG,BRANCH,LATEST,BODY,PRE_RELEASE,DRAFT,MESSAGE
mosip/mosip-data,v1.3.2,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/commons,v1.3.1,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/khazana,v1.3.2,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/keymanager,v1.4.1,false,release-1.4.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/registration,v1.3.1,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/mosip-ref-impl,v1.3.1,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/id-repository,v1.3.1,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/id-authentication,v1.3.1,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/mosip-mock-services,v1.3.1,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/packet-manager,v1.3.1,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/durian,v1.3.1,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/audit-manager,v1.3.2,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/biosdk-services,v1.3.1,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/websub,v1.3.2,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/artifactory-ref-impl,v1.3.2,false,release-1.3.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/infra,v0.3.0,false,release-0.x.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/k8s-infra,v1.2.1.3,false,release-1.2.1.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
mosip/mosip-infra,v1.2.1.1,false,release-1.2.1.x,true,RELEASE NOTES: https://docs.mosip.io/1.2.0/roadmap-and-releases/releases/1.2.1.1,false,initial commit
